"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Accounting - ACCT 2101 TSA,9,5,4,2,2,,,,,2.77 22
Accounting - ACCT 2101 TSB,51,15,5,,3,,,,,3.50 74
Accounting - ACCT 2101 TSC,19,14,14,3,,,1,,1,3 2.98 55
Accounting - ACCT 2101 TSD,53,15,2,1,2,,,,,3.59 73
Accounting - ACCT 2101 TSE,11,17,12,3,,,,,,3 2.84 46
Accounting - ACCT 2102 TSA,18,32,13,2,1,,,,,1 2.97 67
Accounting - ACCT 2102 TSB,11,10,10,1,,,,,,3 2.97 35
Accounting - ACCT 2102 TSC,7,7,8,6,2,,,,,7 2.37 37
Aerospace Engineering - AE 1350 A,18,23,2,,3,,,,,1 3.15 47
Aerospace Engineering - AE 1350 B,13,20,2,2,,,,,,9 3.19 46
Aerospace Engineering - AE 1350 C,37,8,2,,1,,2,,,2 3.67 52
Aerospace Engineering - AE 1355 CLA,6,,,,,,,,,4.00 6
Aerospace Engineering - AE 1355 MAV,10,,,,,,,,,4.00 10
Aerospace Engineering - AE 2020 A,7,19,12,6,2,,,,,2 2.50 48
Aerospace Engineering - AE 2020 B,20,27,10,2,2,,,,,8 3.00 69
Aerospace Engineering - AE 2220 A,7,26,21,6,7,,,,,2 2.30 69
Aerospace Engineering - AE 2220 B,14,20,4,3,3,,,,,4 2.89 48
Aerospace Engineering - AE 2355 CLA,5,,,,,,,,,1 4.00 6
Aerospace Engineering - AE 2355 MAV,10,,,,,,,,,4.00 10
Aerospace Engineering - AE 2698 FER,,,,,,,,,1,1
Aerospace Engineering - AE 2699 CLA,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 2699 COS,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 2699 HOL,6,,,,,,,,,4.00 6
Aerospace Engineering - AE 2699 JAG,,,,,1,,,,,0.00 1
Aerospace Engineering - AE 2699 KOM,3,,,,,,,,,1 4.00 4
Aerospace Engineering - AE 2699 LIE,2,,,,,,,,,1 4.00 3
Aerospace Engineering - AE 2699 MAV,13,,,,,,,,,1 4.00 14
Aerospace Engineering - AE 2699 MEN,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 2699 R,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 2699 RIM,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 2699 RUF,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 RUZ,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 SMI,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 SPE,13,,,,,,,,,4.00 13
Aerospace Engineering - AE 2699 YAN,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 3021 A,14,15,13,,6,,,,,11 2.65 59
Aerospace Engineering - AE 3051 A,2,4,2,1,,,,,,2 2.78 11
Aerospace Engineering - AE 3051 B,5,6,1,,,,,,,3.33 12
Aerospace Engineering - AE 3051 C,5,5,,,1,,,,,1 3.18 12
Aerospace Engineering - AE 3051 D,4,5,,,1,,,,,1 3.10 11
Aerospace Engineering - AE 3051 E,5,7,,,,,,,,3.42 12
Aerospace Engineering - AE 3051 F,6,2,2,,,,,,,3.40 10
Aerospace Engineering - AE 3051 G,4,5,1,1,,,,,,1 3.09 12
Aerospace Engineering - AE 3125 A,7,20,18,4,3,,,,,6 2.46 58
Aerospace Engineering - AE 3125 B,18,14,5,1,1,,,,,7 3.21 46
Aerospace Engineering - AE 3145 A,7,8,1,,,,,,,3.38 16
Aerospace Engineering - AE 3145 B,8,3,3,,,,,,,2 3.36 16
Aerospace Engineering - AE 3145 C,2,6,8,,,,,,,2.63 16
Aerospace Engineering - AE 3145 D,5,6,3,,1,,,,,1 2.93 16
Aerospace Engineering - AE 3145 E,6,6,2,,,,,,,1 3.29 15
Aerospace Engineering - AE 3310 A,9,21,8,2,2,,,,,3 2.79 45
Aerospace Engineering - AE 3310 B,17,9,11,6,8,,,,,9 2.41 60
Aerospace Engineering - AE 3310 R,4,5,1,,,,,,,3.30 10
Aerospace Engineering - AE 3355 CLA,2,,,,,,,,,1 4.00 3
Aerospace Engineering - AE 3355 MAV,5,,,,,,,,,1 4.00 6
Aerospace Engineering - AE 3450 A,16,11,11,3,3,,,,,3 2.77 47
Aerospace Engineering - AE 3450 B,18,9,16,4,2,,,,,5 2.76 54
Aerospace Engineering - AE 3515 A,14,21,10,5,1,,,,,1 2.82 52
Aerospace Engineering - AE 3515 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
Aerospace Engineering - AE 3515 B,35,5,1,1,1,,,,1,6 3.67 50
Aerospace Engineering - AE 3515 R,1,3,1,,,,,,,3.00 5
Aerospace Engineering - AE 3521 A,10,27,17,,,,,,,5 2.87 59
Aerospace Engineering - AE 3801 A,,,,,1,,,,,0.00 1
Aerospace Engineering - AE 3801 B,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 3801 WAL,31,3,4,,1,,,,,2 3.62 41
Aerospace Engineering - AE 4220 A,36,30,25,12,3,,,,,5 2.79 111
Aerospace Engineering - AE 4310 A,12,9,14,7,2,,2,,,2 2.50 48
Aerospace Engineering - AE 4351 A,30,14,1,,,,,,,3.64 45
Aerospace Engineering - AE 4351 B,11,10,,,,,,,,3.52 21
Aerospace Engineering - AE 4355 CLA,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4355 MAV,12,,,,,,,,,4.00 12
Aerospace Engineering - AE 4356 A,10,17,1,2,,,,,,2 3.17 32
Aerospace Engineering - AE 4356 B,9,8,,,,,,,,2 3.53 19
Aerospace Engineering - AE 4356 IP,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 4357 A,17,10,,,,,,,,3.63 27
Aerospace Engineering - AE 4357 B,21,13,,,,,,,,3.62 34
Aerospace Engineering - AE 4357 IP,1,1,,,,,,,,3.50 2
Aerospace Engineering - AE 4357 IP2,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4359 A,20,1,1,,,,,,,3.86 22
Aerospace Engineering - AE 4451 A,25,22,13,4,1,,,,,1 3.02 66
Aerospace Engineering - AE 4525 A,7,6,4,,,,,,,1 3.18 18
Aerospace Engineering - AE 4525 B,6,9,3,,,,,,,3.17 18
Aerospace Engineering - AE 4525 C,8,9,,,,,,,,3.47 17
Aerospace Engineering - AE 4525 D,6,3,,,,,,,,3.67 9
Aerospace Engineering - AE 4525 E,11,5,1,,,,,,,3.59 17
Aerospace Engineering - AE 4698 FER,,,,,,,,,1,1
Aerospace Engineering - AE 4698 HOL,,,,,,,,,1,1
Aerospace Engineering - AE 4698 KOM,,,,,,,,,1,1
Aerospace Engineering - AE 4698 LIE,,,,,,,,,2,2
Aerospace Engineering - AE 4698 MAV,,,,,,,,,2,2
Aerospace Engineering - AE 4698 PRI,,,,,,,,,5,5
Aerospace Engineering - AE 4698 SAN,,,,,,,,,1,1
Aerospace Engineering - AE 4699 AHU,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 BRA,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 CLA,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 4699 COS,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 FER,2,,,,,,,,,1 4.00 3
Aerospace Engineering - AE 4699 GER,3,,,,,,,,,1 4.00 4
Aerospace Engineering - AE 4699 GUN,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 4699 HOD,,,1,,,,,,,2.00 1
Aerospace Engineering - AE 4699 HOL,9,,,,,,,,,1 4.00 10
Aerospace Engineering - AE 4699 JAG,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 KAR,,,,,1,,,,,0.00 1
Aerospace Engineering - AE 4699 KOM,9,,,,,,,,,1 4.00 10
Aerospace Engineering - AE 4699 LIE,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 4699 MAV,35,,1,,,,,,,3.94 36
Aerospace Engineering - AE 4699 MEL,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 PRI,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 RUF,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 SAL,2,,,,,,,,,1 4.00 3
Aerospace Engineering - AE 4699 SAN,2,,1,,,,,,,1 3.33 4
Aerospace Engineering - AE 4699 SCA,8,1,,1,,,,,,3.60 10
